,0
389,-3.5799999237060547
390,-3.5799999237060547
391,-3.869999885559082
392,-3.5799999237060547
393,-3.5799999237060547
394,-3.5799999237060547
395,-3.5799999237060547
396,-3.5799999237060547
397,-3.869999885559082
398,-3.869999885559082
399,-3.869999885559082
400,-3.5799999237060547
401,-3.869999885559082
402,-3.5799999237060547
403,-3.869999885559082
404,-3.869999885559082
405,-3.5799999237060547
406,-3.5799999237060547
407,-3.5799999237060547
408,-4.28000020980835
409,-3.5799999237060547
410,-3.5799999237060547
411,-3.5799999237060547
412,-3.5799999237060547
413,-3.5799999237060547
414,-4.28000020980835
415,-4.28000020980835
416,-3.869999885559082
417,-4.28000020980835
418,-4.28000020980835
419,-4.28000020980835
420,-3.5799999237060547
421,-3.869999885559082
422,-3.869999885559082
423,-3.5799999237060547
424,-3.5799999237060547
425,-3.5799999237060547
426,-4.28000020980835
427,-4.28000020980835
428,-3.5799999237060547
429,-3.869999885559082
430,-4.28000020980835
431,-4.28000020980835
432,-3.5799999237060547
433,-3.5799999237060547
434,-3.5799999237060547
435,-4.28000020980835
436,-3.5799999237060547
437,-3.5799999237060547
438,-4.28000020980835
439,-3.5799999237060547
440,-3.5799999237060547
441,-4.28000020980835
442,-3.5799999237060547
443,-3.5799999237060547
444,-3.869999885559082
445,-3.869999885559082
446,-4.28000020980835
447,-4.28000020980835
448,-3.869999885559082
449,-3.869999885559082
450,-3.869999885559082
451,-3.5799999237060547
452,-3.5799999237060547
453,-3.5799999237060547
454,-3.5799999237060547
455,-4.28000020980835
456,-3.869999885559082
457,-3.869999885559082
458,-4.28000020980835
459,-3.5799999237060547
460,-3.869999885559082
461,-3.5799999237060547
462,-3.5799999237060547
463,-3.5799999237060547
464,-4.28000020980835
465,-3.5799999237060547
466,-4.28000020980835
467,-3.5799999237060547
468,-4.28000020980835
469,-3.5799999237060547
470,-3.5799999237060547
471,-3.5799999237060547
472,-3.869999885559082
473,-3.5799999237060547
474,-3.5799999237060547
475,-3.869999885559082
476,-3.5799999237060547
477,-4.28000020980835
478,-4.28000020980835
479,-3.869999885559082
480,-3.5799999237060547
481,-3.5799999237060547
482,-4.28000020980835
483,-3.5799999237060547
484,-4.28000020980835
485,-3.5799999237060547
486,-3.5799999237060547
487,-3.869999885559082
488,-3.5799999237060547
489,-4.28000020980835
490,-4.28000020980835
491,-3.5799999237060547
492,-3.5799999237060547
493,-3.5799999237060547
494,-3.5799999237060547
495,-4.28000020980835
496,-3.5799999237060547
497,-4.28000020980835
498,-4.28000020980835
499,-3.5799999237060547
500,-3.5799999237060547
501,-4.28000020980835
502,-4.28000020980835
503,-4.28000020980835
504,-3.5799999237060547
505,-3.5799999237060547
506,-4.28000020980835
507,-3.869999885559082
508,-3.5799999237060547
509,-3.869999885559082
510,-3.5799999237060547
511,-4.28000020980835
512,-3.869999885559082
513,-4.28000020980835
514,-3.5799999237060547
515,-3.869999885559082
516,-3.5799999237060547
517,-4.28000020980835
518,-3.5799999237060547
519,-3.5799999237060547
520,-3.5799999237060547
521,-3.5799999237060547
522,-3.5799999237060547
523,-4.28000020980835
524,-3.869999885559082
525,-4.28000020980835
526,-3.869999885559082
527,-4.28000020980835
528,-3.5799999237060547
529,-4.28000020980835
530,-4.28000020980835
531,-3.869999885559082
532,-3.869999885559082
533,-3.5799999237060547
534,-3.5799999237060547
535,-3.869999885559082
536,-3.869999885559082
537,-4.28000020980835
538,-3.869999885559082
539,-3.5799999237060547
540,-3.869999885559082
541,-3.5799999237060547
542,-3.869999885559082
543,-3.869999885559082
544,-3.5799999237060547
545,-3.5799999237060547
546,-3.5799999237060547
547,-4.28000020980835
548,-3.5799999237060547
549,-4.28000020980835
550,-3.5799999237060547
551,-3.5799999237060547
552,-3.5799999237060547
553,-3.869999885559082
554,-3.5799999237060547
555,-3.5799999237060547
556,-3.5799999237060547
557,-4.28000020980835
558,-3.5799999237060547
559,-4.28000020980835
560,-3.5799999237060547
561,-4.28000020980835
562,-4.28000020980835
563,-3.5799999237060547
564,-4.28000020980835
565,-3.5799999237060547
566,-4.28000020980835
567,-4.28000020980835
568,-4.28000020980835
569,-3.869999885559082
570,-3.869999885559082
571,-3.869999885559082
572,-3.5799999237060547
573,-3.5799999237060547
574,-3.5799999237060547
575,-4.28000020980835
576,-3.5799999237060547
577,-4.28000020980835
578,-4.28000020980835
579,-4.28000020980835
580,-4.28000020980835
581,-3.5799999237060547
582,-3.5799999237060547
583,-4.28000020980835
584,-3.5799999237060547
585,-4.28000020980835
586,-3.5799999237060547
587,-3.869999885559082
588,-3.5799999237060547
589,-3.5799999237060547
590,-3.869999885559082
591,-4.28000020980835
592,-3.5799999237060547
593,-3.5799999237060547
594,-3.5799999237060547
595,-4.28000020980835
596,-4.28000020980835
597,-4.28000020980835
598,-3.5799999237060547
599,-3.5799999237060547
600,-3.869999885559082
601,-4.28000020980835
602,-3.5799999237060547
603,-4.28000020980835
604,-3.5799999237060547
605,-4.28000020980835
606,-3.5799999237060547
607,-4.28000020980835
608,-3.5799999237060547
609,-4.28000020980835
610,-3.5799999237060547
611,-3.5799999237060547
612,-4.28000020980835
613,-3.5799999237060547
614,-3.5799999237060547
615,-3.869999885559082
616,-4.28000020980835
617,-3.5799999237060547
618,-3.5799999237060547
619,-3.5799999237060547
620,-4.28000020980835
621,-3.5799999237060547
622,-3.5799999237060547
623,-3.869999885559082
624,-3.869999885559082
625,-3.869999885559082
626,-3.5799999237060547
627,-3.5799999237060547
628,-4.28000020980835
629,-3.5799999237060547
630,-3.869999885559082
631,-3.869999885559082
632,-4.28000020980835
633,-4.28000020980835
634,-3.5799999237060547
635,-3.5799999237060547
636,-4.28000020980835
637,-4.28000020980835
638,-4.28000020980835
639,-3.5799999237060547
640,-3.5799999237060547
641,-4.28000020980835
642,-3.869999885559082
643,-4.28000020980835
644,-3.869999885559082
645,-4.28000020980835
646,-4.28000020980835
647,-3.869999885559082
648,-3.869999885559082
649,-3.869999885559082
650,-3.5799999237060547
651,-3.5799999237060547
652,-3.5799999237060547
653,-3.5799999237060547
654,-4.28000020980835
655,-3.5799999237060547
656,-3.5799999237060547
657,-3.869999885559082
658,-3.869999885559082
659,-3.5799999237060547
660,-3.5799999237060547
661,-3.869999885559082
662,-3.869999885559082
663,-3.5799999237060547
664,-4.28000020980835
665,-3.5799999237060547
666,-4.28000020980835
667,-3.869999885559082
668,-3.869999885559082
669,-3.869999885559082
670,-3.869999885559082
671,-3.5799999237060547
672,-3.5799999237060547
673,-4.28000020980835
674,-3.5799999237060547
675,-4.28000020980835
676,-4.28000020980835
677,-4.28000020980835
678,-3.5799999237060547
679,-3.869999885559082
680,-3.5799999237060547
681,-4.28000020980835
682,-3.5799999237060547
683,-3.5799999237060547
684,-3.5799999237060547
685,-4.28000020980835
686,-3.5799999237060547
687,-3.5799999237060547
688,-3.5799999237060547
689,-3.869999885559082
690,-4.28000020980835
691,-3.5799999237060547
692,-4.28000020980835
693,-4.28000020980835
694,-3.5799999237060547
695,-3.5799999237060547
696,-3.5799999237060547
697,-3.5799999237060547
698,-3.5799999237060547
699,-3.5799999237060547
700,-4.28000020980835
701,-3.5799999237060547
702,-3.5799999237060547
703,-3.5799999237060547
704,-3.5799999237060547
705,-3.869999885559082
706,-4.28000020980835
707,-4.28000020980835
708,-4.28000020980835
709,-3.5799999237060547
710,-3.5799999237060547
711,-4.28000020980835
712,-4.28000020980835
713,-3.869999885559082
714,-3.5799999237060547
715,-3.869999885559082
716,-3.869999885559082
717,-3.5799999237060547
718,-3.869999885559082
719,-3.5799999237060547
720,-3.5799999237060547
721,-3.5799999237060547
722,-3.5799999237060547
723,-4.28000020980835
724,-3.869999885559082
725,-3.5799999237060547
726,-3.5799999237060547
727,-3.5799999237060547
728,-3.5799999237060547
729,-3.5799999237060547
730,-4.28000020980835
731,-3.5799999237060547
732,-3.869999885559082
733,-3.869999885559082
734,-3.5799999237060547
735,-3.869999885559082
736,-3.5799999237060547
737,-4.28000020980835
738,-4.28000020980835
739,-3.5799999237060547
740,-3.5799999237060547
741,-3.5799999237060547
742,-4.28000020980835
743,-4.28000020980835
744,-3.5799999237060547
745,-3.5799999237060547
746,-3.5799999237060547
747,-3.5799999237060547
748,-3.5799999237060547
749,-3.869999885559082
750,-3.869999885559082
751,-4.28000020980835
752,-3.5799999237060547
753,-3.869999885559082
754,-4.28000020980835
755,-3.5799999237060547
756,-3.5799999237060547
757,-3.869999885559082
758,-3.5799999237060547
759,-4.28000020980835
760,-3.869999885559082
761,-4.28000020980835
762,-4.28000020980835
763,-3.5799999237060547
764,-3.5799999237060547
765,-4.28000020980835
766,-4.28000020980835
767,-3.5799999237060547
768,-3.5799999237060547
769,-3.5799999237060547
770,-3.869999885559082
771,-3.5799999237060547
772,-3.869999885559082
773,-3.869999885559082
774,-3.5799999237060547
775,-3.5799999237060547
776,-4.28000020980835
777,-4.28000020980835
778,-3.5799999237060547
779,-3.5799999237060547
780,-3.5799999237060547
781,-4.28000020980835
782,-3.869999885559082
783,-3.5799999237060547
784,-3.5799999237060547
785,-3.869999885559082
786,-3.5799999237060547
787,-3.5799999237060547
788,-3.5799999237060547
789,-3.5799999237060547
790,-4.28000020980835
791,-3.5799999237060547
792,-3.869999885559082
793,-3.869999885559082
794,-4.28000020980835
795,-3.5799999237060547
796,-3.5799999237060547
797,-3.5799999237060547
798,-4.28000020980835
799,-3.5799999237060547
800,-3.869999885559082
801,-3.5799999237060547
802,-3.5799999237060547
803,-3.869999885559082
804,-3.5799999237060547
805,-3.5799999237060547
806,-4.28000020980835
807,-3.5799999237060547
808,-3.5799999237060547
809,-3.869999885559082
810,-3.869999885559082
811,-4.28000020980835
812,-3.5799999237060547
813,-3.5799999237060547
814,-3.5799999237060547
815,-3.5799999237060547
816,-3.5799999237060547
817,-3.5799999237060547
818,-3.5799999237060547
819,-3.5799999237060547
820,-3.5799999237060547
821,-3.5799999237060547
822,-3.869999885559082
823,-3.5799999237060547
824,-4.28000020980835
825,-4.28000020980835
826,-3.5799999237060547
827,-4.28000020980835
828,-3.5799999237060547
829,-3.5799999237060547
830,-3.869999885559082
831,-3.5799999237060547
832,-4.28000020980835
833,-3.869999885559082
834,-4.28000020980835
835,-4.28000020980835
836,-3.5799999237060547
837,-3.5799999237060547
838,-4.28000020980835
839,-3.869999885559082
840,-3.869999885559082
841,-4.28000020980835
842,-3.5799999237060547
843,-3.5799999237060547
844,-4.28000020980835
845,-3.5799999237060547
846,-3.5799999237060547
847,-4.28000020980835
848,-4.28000020980835
849,-3.5799999237060547
850,-4.28000020980835
851,-3.5799999237060547
852,-3.5799999237060547
853,-3.5799999237060547
854,-4.28000020980835
855,-4.28000020980835
856,-4.28000020980835
857,-3.5799999237060547
858,-3.5799999237060547
859,-3.5799999237060547
860,-3.5799999237060547
861,-3.5799999237060547
862,-3.5799999237060547
863,-4.28000020980835
864,-3.869999885559082
865,-3.869999885559082
866,-3.869999885559082
867,-3.5799999237060547
868,-3.869999885559082
869,-3.5799999237060547
870,-3.5799999237060547
871,-3.5799999237060547
872,-4.28000020980835
873,-3.5799999237060547
874,-3.869999885559082
875,-3.5799999237060547
876,-3.5799999237060547
877,-3.5799999237060547
878,-4.28000020980835
879,-4.28000020980835
880,-3.5799999237060547
881,-3.5799999237060547
882,-3.5799999237060547
883,-3.5799999237060547
884,-3.869999885559082
885,-3.5799999237060547
886,-3.869999885559082
887,-3.5799999237060547
888,-3.5799999237060547
889,-3.869999885559082
890,-3.5799999237060547
891,-3.869999885559082
892,-3.5799999237060547
893,-3.5799999237060547
894,-4.28000020980835
895,-3.5799999237060547
896,-4.28000020980835
897,-3.5799999237060547
898,-3.869999885559082
899,-4.28000020980835
900,-3.869999885559082
901,-4.28000020980835
902,-3.5799999237060547
903,-4.28000020980835
904,-3.5799999237060547
905,-3.869999885559082
906,-3.869999885559082
907,-4.28000020980835
908,-3.5799999237060547
909,-3.5799999237060547
910,-3.869999885559082
911,-3.5799999237060547
912,-3.5799999237060547
913,-3.869999885559082
914,-3.869999885559082
915,-3.5799999237060547
916,-3.5799999237060547
917,-3.5799999237060547
918,-3.5799999237060547
919,-3.5799999237060547
920,-3.5799999237060547
921,-3.5799999237060547
922,-3.5799999237060547
923,-3.869999885559082
924,-3.5799999237060547
925,-3.5799999237060547
926,-3.869999885559082
927,-3.5799999237060547
928,-3.5799999237060547
929,-3.5799999237060547
930,-4.28000020980835
931,-3.5799999237060547
932,-3.5799999237060547
933,-4.28000020980835
934,-3.5799999237060547
935,-4.28000020980835
936,-3.5799999237060547
937,-3.5799999237060547
938,-3.5799999237060547
939,-4.28000020980835
940,-3.5799999237060547
941,-3.869999885559082
942,-3.5799999237060547
943,-3.5799999237060547
944,-3.5799999237060547
945,-4.28000020980835
946,-3.5799999237060547
947,-3.5799999237060547
948,-3.5799999237060547
949,-3.5799999237060547
950,-3.5799999237060547
951,-3.5799999237060547
952,-3.5799999237060547
953,-4.28000020980835
954,-4.28000020980835
955,-3.5799999237060547
956,-4.28000020980835
957,-3.869999885559082
958,-3.5799999237060547
959,-3.5799999237060547
960,-4.28000020980835
961,-4.28000020980835
962,-3.869999885559082
963,-4.28000020980835
964,-3.869999885559082
965,-3.5799999237060547
966,-3.5799999237060547
967,-3.869999885559082
968,-3.869999885559082
969,-3.5799999237060547
970,-3.5799999237060547
971,-4.28000020980835
972,-3.5799999237060547
973,-4.28000020980835
974,-3.869999885559082
975,-3.869999885559082
976,-4.28000020980835
977,-3.5799999237060547
978,-3.869999885559082
979,-3.5799999237060547
980,-3.5799999237060547
981,-3.5799999237060547
982,-4.28000020980835
983,-4.28000020980835
984,-3.869999885559082
985,-3.5799999237060547
986,-3.5799999237060547
987,-3.5799999237060547
988,-3.5799999237060547
989,-3.5799999237060547
990,-3.869999885559082
991,-3.869999885559082
992,-3.5799999237060547
993,-3.869999885559082
994,-3.5799999237060547
995,-3.5799999237060547
996,-4.28000020980835
997,-3.5799999237060547
998,-3.869999885559082
999,-3.5799999237060547
