,0
400,-207
401,-207
402,-207
403,-207
404,-207
405,-207
406,-207
407,-207
408,-207
409,-207
410,-207
411,-207
412,-207
413,-207
414,-207
415,-207
416,-207
417,-207
418,-207
419,-207
420,-207
421,-207
422,-207
423,-207
424,-207
425,-207
426,-207
427,-207
428,-207
429,-207
430,-207
431,-207
432,-207
433,-207
434,-207
435,-207
436,-207
437,-207
438,-207
439,-207
440,-207
441,-207
442,-207
443,-207
444,-207
445,-207
446,-207
447,-207
448,-207
449,-207
450,-207
451,-207
452,-207
453,-207
454,-207
455,-207
456,-207
457,-207
458,-207
459,-207
460,-207
461,-207
462,-207
463,-207
464,-207
465,-207
466,-207
467,-207
468,-207
469,-207
470,-207
471,-207
472,-207
473,-207
474,-207
475,-207
476,-207
477,-207
478,-207
479,-207
480,-207
481,-207
482,-207
483,-207
484,-207
485,-207
486,-207
487,-207
488,-207
489,-207
490,-207
491,-207
492,-207
493,-207
494,-207
495,-207
496,-206
497,-206
498,-206
499,-206
500,-206
501,-206
502,-206
503,-206
504,-206
505,-206
506,-206
507,-206
508,-206
509,-206
510,-206
511,-206
512,-206
513,-206
514,-206
515,-206
516,-206
517,-206
518,-206
519,-206
520,-206
521,-206
522,-206
523,-206
524,-206
525,-206
526,-206
527,-206
528,-206
529,-206
530,-206
531,-206
532,-206
533,-206
534,-206
535,-206
536,-206
537,-206
538,-206
539,-206
540,-206
541,-206
542,-206
543,-206
544,-206
545,-206
546,-206
547,-206
548,-206
549,-206
550,-206
551,-206
552,-206
553,-206
554,-206
555,-206
556,-206
557,-206
558,-206
559,-206
560,-206
561,-206
562,-206
563,-206
564,-206
565,-206
566,-206
567,-206
568,-206
569,-206
570,-206
571,-206
572,-206
573,-206
574,-206
575,-206
576,-206
577,-206
578,-206
579,-206
580,-206
581,-206
582,-206
583,-206
584,-206
585,-206
586,-206
587,-206
588,-206
589,-206
590,-206
591,-206
592,-206
593,-206
594,-206
595,-206
596,-206
597,-206
598,-206
599,-206
600,-206
601,-206
602,-206
603,-206
604,-206
605,-206
606,-206
607,-206
608,-206
609,-206
610,-206
611,-206
612,-206
613,-206
614,-206
615,-206
616,-206
617,-206
618,-206
619,-206
620,-206
621,-206
622,-206
623,-206
624,-206
625,-206
626,-206
627,-206
628,-206
629,-206
630,-206
631,-206
632,-206
633,-206
634,-206
635,-206
636,-206
637,-206
638,-206
639,-206
640,-206
641,-206
642,-206
643,-206
644,-206
645,-206
646,-206
647,-206
648,-206
649,-206
650,-206
651,-206
652,-206
653,-206
654,-206
655,-206
656,-206
657,-206
658,-206
659,-206
660,-206
661,-206
662,-206
663,-206
664,-206
665,-206
666,-206
667,-205
668,-205
669,-205
670,-205
671,-205
672,-205
673,-205
674,-205
675,-205
676,-205
677,-205
678,-205
679,-205
680,-205
681,-205
682,-205
683,-205
684,-205
685,-205
686,-205
687,-205
688,-205
689,-205
690,-205
691,-205
692,-205
693,-205
694,-205
695,-205
696,-205
697,-205
698,-205
699,-205
700,-205
701,-205
702,-205
703,-205
704,-205
705,-205
706,-205
707,-205
708,-205
709,-205
710,-205
711,-205
712,-205
713,-205
714,-205
715,-205
716,-205
717,-205
718,-205
719,-205
720,-205
721,-205
722,-205
723,-205
724,-205
725,-205
726,-205
727,-205
728,-205
729,-205
730,-205
731,-205
732,-205
733,-205
734,-205
735,-205
736,-205
737,-205
738,-205
739,-205
740,-205
741,-205
742,-205
743,-205
744,-205
745,-205
746,-205
747,-205
748,-205
749,-205
750,-205
751,-205
752,-205
753,-205
754,-205
755,-205
756,-205
757,-205
758,-205
759,-205
760,-205
761,-205
762,-205
763,-205
764,-205
765,-205
766,-205
767,-205
768,-205
769,-205
770,-205
771,-205
772,-205
773,-205
774,-205
775,-205
776,-205
777,-205
778,-205
779,-205
780,-205
781,-205
782,-205
783,-205
784,-205
785,-205
786,-205
787,-205
788,-205
789,-205
790,-205
791,-205
792,-205
793,-205
794,-205
795,-205
796,-205
797,-205
798,-205
799,-205
800,-205
801,-205
802,-205
803,-205
804,-205
805,-205
806,-205
807,-205
808,-205
809,-205
810,-205
811,-205
812,-205
813,-205
814,-205
815,-205
816,-205
817,-205
818,-205
819,-205
820,-205
821,-205
822,-205
823,-205
824,-205
825,-205
826,-205
827,-205
828,-205
829,-205
830,-205
831,-205
832,-205
833,-205
834,-205
835,-205
836,-205
837,-205
838,-205
839,-205
840,-205
841,-205
842,-205
843,-205
844,-205
845,-205
846,-205
847,-205
848,-205
849,-205
850,-205
851,-205
852,-205
853,-205
854,-205
855,-205
856,-205
857,-205
858,-205
859,-205
860,-205
861,-205
862,-205
863,-205
864,-205
865,-205
866,-205
867,-205
868,-205
869,-205
870,-205
871,-205
872,-205
873,-205
874,-205
875,-205
876,-205
877,-205
878,-205
879,-205
880,-205
881,-205
882,-205
883,-205
884,-205
885,-205
886,-205
887,-205
888,-205
889,-205
890,-205
891,-205
892,-205
893,-205
894,-205
895,-205
896,-205
897,-205
898,-205
899,-205
900,-205
901,-205
902,-205
903,-205
904,-204
905,-204
906,-204
907,-204
908,-204
909,-204
910,-204
911,-204
912,-204
913,-204
914,-204
915,-204
916,-204
917,-204
918,-204
919,-204
920,-204
921,-204
922,-204
923,-204
924,-204
925,-204
926,-204
927,-204
928,-204
929,-204
930,-204
931,-204
932,-204
933,-204
934,-204
935,-204
936,-204
937,-204
938,-204
939,-204
940,-204
941,-204
942,-204
943,-204
944,-204
945,-204
946,-204
947,-204
948,-204
949,-204
950,-204
951,-204
952,-204
953,-204
954,-204
955,-204
956,-204
957,-204
958,-204
959,-204
960,-204
961,-204
962,-204
963,-204
964,-204
965,-204
966,-204
967,-204
968,-204
969,-204
970,-204
971,-204
972,-204
973,-204
974,-204
975,-204
976,-204
977,-204
978,-204
979,-204
980,-204
981,-204
982,-204
983,-204
984,-204
985,-204
986,-204
987,-204
988,-204
989,-204
990,-204
991,-204
992,-204
993,-204
994,-204
995,-204
996,-204
997,-204
998,-204
999,-204
1000,-204
1001,-204
1002,-204
1003,-204
1004,-204
1005,-204
1006,-204
1007,-204
1008,-204
1009,-204
1010,-204
1011,-204
1012,-204
1013,-204
1014,-204
1015,-204
1016,-204
1017,-204
1018,-204
1019,-204
1020,-204
1021,-204
1022,-204
1023,-204
1024,-204
1025,-204
1026,-204
1027,-204
1028,-204
1029,-204
1030,-204
1031,-204
1032,-204
1033,-204
1034,-204
1035,-204
1036,-204
1037,-204
1038,-204
1039,-204
1040,-204
1041,-204
1042,-204
1043,-204
1044,-204
1045,-204
1046,-204
1047,-204
1048,-204
1049,-204
1050,-204
1051,-204
1052,-204
1053,-204
1054,-204
1055,-204
1056,-204
1057,-204
1058,-204
1059,-204
1060,-204
1061,-204
1062,-204
1063,-204
1064,-204
1065,-204
1066,-204
1067,-204
1068,-204
1069,-204
1070,-204
1071,-204
1072,-204
1073,-204
1074,-204
1075,-204
1076,-204
1077,-204
1078,-204
1079,-204
1080,-204
1081,-204
1082,-204
1083,-204
1084,-204
1085,-204
1086,-204
1087,-204
1088,-204
1089,-204
1090,-204
1091,-204
1092,-204
1093,-204
1094,-204
1095,-204
1096,-204
1097,-204
1098,-204
1099,-204
1100,-204
1101,-204
1102,-204
1103,-204
1104,-204
1105,-204
1106,-204
1107,-204
1108,-204
1109,-204
1110,-204
1111,-204
1112,-204
1113,-204
1114,-204
1115,-204
1116,-204
1117,-204
1118,-204
1119,-204
1120,-204
1121,-204
1122,-204
1123,-204
1124,-204
1125,-204
1126,-204
1127,-204
1128,-204
1129,-204
1130,-204
1131,-204
1132,-204
1133,-204
1134,-204
1135,-204
1136,-204
1137,-204
1138,-204
1139,-204
1140,-204
1141,-204
1142,-204
1143,-204
1144,-204
1145,-204
1146,-204
1147,-204
1148,-204
1149,-204
1150,-204
1151,-204
1152,-204
1153,-204
1154,-204
1155,-204
1156,-204
1157,-204
1158,-204
1159,-204
1160,-204
1161,-204
1162,-204
1163,-204
1164,-204
1165,-204
1166,-204
1167,-204
1168,-204
1169,-204
1170,-204
1171,-204
1172,-204
1173,-204
1174,-204
1175,-204
1176,-204
1177,-204
1178,-204
1179,-204
1180,-204
1181,-204
1182,-204
1183,-204
1184,-204
1185,-204
1186,-204
1187,-204
1188,-204
1189,-204
1190,-204
1191,-204
1192,-204
1193,-204
1194,-204
1195,-204
1196,-204
1197,-204
1198,-204
1199,-204
1200,-204
1201,-204
1202,-204
1203,-204
1204,-204
1205,-204
1206,-204
1207,-204
1208,-204
1209,-204
1210,-204
1211,-204
1212,-204
1213,-204
1214,-204
1215,-204
1216,-203
1217,-203
1218,-203
1219,-203
1220,-203
1221,-203
1222,-203
1223,-203
1224,-203
1225,-203
1226,-203
1227,-203
1228,-203
1229,-203
1230,-203
1231,-203
1232,-203
1233,-203
1234,-203
1235,-203
1236,-203
1237,-203
1238,-203
1239,-203
1240,-203
1241,-203
1242,-203
1243,-203
1244,-203
1245,-203
1246,-203
1247,-203
1248,-203
1249,-203
1250,-203
1251,-203
1252,-203
1253,-203
1254,-203
1255,-203
1256,-203
1257,-203
1258,-203
1259,-203
1260,-203
1261,-203
1262,-203
1263,-203
1264,-203
1265,-203
1266,-203
1267,-203
1268,-203
1269,-203
1270,-203
1271,-203
1272,-203
1273,-203
1274,-203
1275,-203
1276,-203
1277,-203
1278,-203
1279,-203
1280,-203
1281,-203
1282,-203
1283,-203
1284,-203
1285,-203
1286,-203
1287,-203
1288,-203
1289,-203
1290,-203
1291,-203
1292,-203
1293,-203
1294,-203
1295,-203
1296,-203
1297,-203
1298,-203
1299,-203
1300,-203
1301,-203
1302,-203
1303,-203
1304,-203
1305,-203
1306,-203
1307,-203
1308,-203
1309,-203
1310,-203
1311,-203
1312,-203
1313,-203
1314,-203
1315,-203
1316,-203
1317,-203
1318,-203
1319,-203
1320,-203
1321,-203
1322,-203
1323,-203
1324,-203
1325,-203
1326,-203
1327,-203
1328,-203
1329,-203
1330,-203
1331,-203
1332,-203
1333,-203
1334,-203
1335,-203
1336,-203
1337,-203
1338,-203
1339,-203
1340,-203
1341,-203
1342,-203
1343,-203
1344,-203
1345,-203
1346,-203
1347,-203
1348,-203
1349,-203
1350,-203
1351,-203
1352,-203
1353,-203
1354,-203
1355,-203
1356,-203
1357,-203
1358,-203
1359,-203
1360,-203
1361,-203
1362,-203
1363,-203
1364,-203
1365,-203
1366,-203
1367,-203
1368,-203
1369,-203
1370,-203
1371,-203
1372,-203
1373,-203
1374,-203
1375,-203
1376,-203
1377,-203
1378,-203
1379,-203
1380,-203
1381,-203
1382,-203
1383,-203
1384,-203
1385,-203
1386,-203
1387,-203
1388,-203
1389,-203
1390,-203
1391,-203
1392,-203
1393,-203
1394,-203
1395,-203
1396,-203
1397,-203
1398,-203
1399,-203
1400,-203
1401,-203
1402,-203
1403,-203
1404,-203
1405,-203
1406,-203
1407,-203
1408,-203
1409,-203
1410,-203
1411,-203
1412,-203
1413,-203
1414,-203
1415,-203
1416,-203
1417,-203
1418,-203
1419,-203
1420,-203
1421,-203
1422,-203
1423,-203
1424,-203
1425,-203
1426,-203
1427,-203
1428,-203
1429,-203
1430,-203
1431,-203
1432,-203
1433,-203
1434,-203
1435,-203
1436,-203
1437,-203
1438,-203
1439,-203
1440,-203
1441,-203
1442,-203
1443,-203
1444,-203
1445,-203
1446,-203
1447,-203
1448,-203
1449,-203
1450,-203
1451,-203
1452,-203
1453,-203
1454,-203
1455,-203
1456,-203
1457,-203
1458,-203
1459,-203
1460,-203
1461,-203
1462,-203
1463,-203
1464,-203
1465,-203
1466,-203
1467,-203
1468,-203
1469,-203
1470,-203
1471,-203
1472,-203
1473,-203
1474,-203
1475,-203
1476,-203
1477,-203
1478,-203
1479,-203
1480,-203
1481,-203
1482,-203
1483,-203
1484,-203
1485,-203
1486,-203
1487,-203
1488,-203
1489,-203
1490,-203
1491,-203
1492,-203
1493,-203
1494,-203
1495,-203
1496,-203
1497,-203
1498,-203
1499,-203
1500,-203
1501,-203
1502,-203
1503,-203
1504,-203
1505,-203
1506,-203
1507,-203
1508,-203
1509,-203
1510,-203
1511,-203
1512,-203
1513,-203
1514,-203
1515,-203
1516,-203
1517,-203
1518,-203
1519,-203
1520,-203
1521,-203
1522,-203
1523,-203
1524,-203
1525,-203
1526,-203
1527,-203
1528,-203
1529,-203
1530,-203
1531,-203
1532,-203
1533,-203
1534,-203
1535,-203
1536,-203
1537,-203
1538,-203
1539,-203
1540,-203
1541,-203
1542,-203
1543,-203
1544,-203
1545,-203
1546,-203
1547,-203
1548,-203
1549,-203
1550,-203
1551,-203
1552,-203
1553,-203
1554,-203
1555,-203
1556,-203
1557,-203
1558,-203
1559,-203
1560,-203
1561,-203
1562,-203
1563,-203
1564,-203
1565,-203
1566,-203
1567,-203
1568,-203
1569,-203
1570,-203
1571,-203
1572,-203
1573,-203
1574,-203
1575,-203
1576,-203
1577,-203
1578,-203
1579,-203
1580,-203
1581,-203
1582,-203
1583,-202
1584,-202
1585,-202
1586,-202
1587,-202
1588,-202
1589,-202
1590,-202
1591,-202
1592,-202
1593,-202
1594,-202
1595,-202
1596,-202
1597,-202
1598,-202
1599,-202
1600,-202
1601,-202
1602,-202
1603,-202
1604,-202
1605,-202
1606,-202
1607,-202
1608,-202
1609,-202
1610,-202
1611,-202
1612,-202
1613,-202
1614,-202
1615,-202
1616,-202
1617,-202
1618,-202
1619,-202
1620,-202
1621,-202
1622,-202
1623,-202
1624,-202
1625,-202
1626,-202
1627,-202
1628,-202
1629,-202
1630,-202
1631,-202
1632,-202
1633,-202
1634,-202
1635,-202
1636,-202
1637,-202
1638,-202
1639,-202
1640,-202
1641,-202
1642,-202
1643,-202
1644,-202
1645,-202
1646,-202
1647,-202
1648,-202
1649,-202
1650,-202
1651,-202
1652,-202
1653,-202
1654,-202
1655,-202
1656,-202
1657,-202
1658,-202
1659,-202
1660,-202
1661,-202
1662,-202
1663,-202
1664,-202
1665,-202
1666,-202
1667,-202
1668,-202
1669,-202
1670,-202
1671,-202
1672,-202
1673,-202
1674,-202
1675,-202
1676,-202
1677,-202
1678,-202
1679,-202
1680,-202
1681,-202
1682,-202
1683,-202
1684,-202
1685,-202
1686,-202
1687,-202
1688,-202
1689,-202
1690,-202
1691,-202
1692,-202
1693,-202
1694,-202
1695,-202
1696,-202
1697,-202
1698,-202
1699,-202
1700,-202
1701,-202
1702,-202
1703,-202
1704,-202
1705,-202
1706,-202
1707,-202
1708,-202
1709,-202
1710,-202
1711,-202
1712,-202
1713,-202
1714,-202
1715,-202
1716,-202
1717,-202
1718,-202
1719,-202
1720,-202
1721,-202
1722,-202
1723,-202
1724,-202
1725,-202
1726,-202
1727,-202
1728,-202
1729,-202
1730,-202
1731,-202
1732,-202
1733,-202
1734,-202
1735,-202
1736,-202
1737,-202
1738,-202
1739,-202
1740,-202
1741,-202
1742,-202
1743,-202
1744,-202
1745,-202
1746,-202
1747,-202
1748,-202
1749,-202
1750,-202
1751,-202
1752,-202
1753,-202
1754,-202
1755,-202
1756,-202
1757,-202
1758,-202
1759,-202
1760,-202
1761,-202
1762,-202
1763,-202
1764,-202
1765,-202
1766,-202
1767,-202
1768,-202
1769,-202
1770,-202
1771,-202
1772,-202
1773,-202
1774,-202
1775,-202
1776,-202
1777,-202
1778,-202
1779,-202
1780,-202
1781,-202
1782,-202
1783,-202
1784,-202
1785,-202
1786,-202
1787,-202
1788,-202
1789,-202
1790,-202
1791,-202
1792,-202
1793,-202
1794,-202
1795,-202
1796,-202
1797,-202
1798,-202
1799,-202
1800,-202
1801,-202
1802,-202
1803,-202
1804,-202
1805,-202
1806,-202
1807,-202
1808,-202
1809,-202
1810,-202
1811,-202
1812,-202
1813,-202
1814,-202
1815,-202
1816,-202
1817,-202
1818,-202
1819,-202
1820,-202
1821,-202
1822,-202
1823,-202
1824,-202
1825,-202
1826,-202
1827,-202
1828,-202
1829,-202
1830,-202
1831,-202
1832,-202
1833,-202
1834,-202
1835,-202
1836,-202
1837,-202
1838,-202
1839,-202
1840,-202
1841,-202
1842,-202
1843,-202
1844,-202
1845,-202
1846,-202
1847,-202
1848,-202
1849,-202
1850,-202
1851,-202
1852,-202
1853,-202
1854,-202
1855,-202
1856,-202
1857,-202
1858,-202
1859,-202
1860,-202
1861,-202
1862,-202
1863,-202
1864,-202
1865,-202
1866,-202
1867,-202
1868,-202
1869,-202
1870,-202
1871,-202
1872,-202
1873,-202
1874,-202
1875,-202
1876,-202
1877,-202
1878,-202
1879,-202
1880,-202
1881,-202
1882,-202
1883,-202
1884,-202
1885,-202
1886,-202
1887,-202
1888,-202
1889,-202
1890,-202
1891,-202
1892,-202
1893,-202
1894,-202
1895,-202
1896,-202
1897,-202
1898,-202
1899,-202
1900,-202
1901,-202
1902,-202
1903,-202
1904,-202
1905,-202
1906,-202
1907,-202
1908,-202
1909,-202
1910,-202
1911,-202
1912,-202
1913,-202
1914,-202
1915,-202
1916,-202
1917,-202
1918,-202
1919,-202
1920,-202
1921,-202
1922,-202
1923,-202
1924,-202
1925,-202
1926,-202
1927,-202
1928,-202
1929,-202
1930,-202
1931,-202
1932,-202
1933,-202
1934,-202
1935,-202
1936,-202
1937,-202
1938,-202
1939,-202
1940,-202
1941,-202
1942,-202
1943,-202
1944,-202
1945,-202
1946,-202
1947,-202
1948,-202
1949,-202
1950,-202
1951,-202
1952,-202
1953,-202
1954,-202
1955,-202
1956,-202
1957,-202
1958,-202
1959,-202
1960,-202
1961,-202
1962,-202
1963,-202
1964,-202
1965,-202
1966,-202
1967,-202
1968,-202
1969,-202
1970,-202
1971,-202
1972,-202
1973,-202
1974,-202
1975,-202
1976,-202
1977,-202
1978,-202
1979,-202
1980,-202
1981,-202
1982,-202
1983,-202
1984,-202
1985,-202
1986,-202
1987,-202
1988,-202
1989,-202
1990,-202
1991,-202
1992,-202
1993,-202
1994,-202
1995,-202
1996,-202
1997,-202
1998,-202
1999,-202
2000,-202
2001,-202
2002,-202
2003,-202
2004,-202
2005,-202
2006,-202
2007,-202
2008,-202
2009,-202
2010,-202
2011,-202
2012,-202
2013,-202
2014,-202
2015,-202
2016,-202
2017,-202
2018,-202
2019,-202
2020,-202
2021,-202
2022,-202
2023,-202
2024,-202
2025,-202
2026,-202
2027,-202
2028,-202
2029,-202
2030,-202
2031,-202
2032,-202
2033,-202
2034,-202
2035,-202
2036,-202
2037,-202
2038,-202
2039,-202
2040,-202
2041,-202
2042,-202
2043,-202
2044,-202
2045,-202
2046,-202
2047,-202
2048,-202
2049,-202
2050,-202
2051,-202
2052,-202
2053,-202
2054,-202
2055,-202
2056,-202
2057,-202
2058,-202
2059,-202
2060,-202
2061,-202
2062,-202
2063,-202
2064,-202
2065,-202
2066,-202
2067,-202
2068,-202
2069,-202
2070,-202
2071,-202
2072,-202
2073,-202
2074,-202
2075,-202
2076,-202
2077,-202
2078,-202
2079,-202
2080,-202
2081,-202
2082,-202
2083,-202
2084,-202
2085,-202
2086,-202
2087,-202
2088,-201
2089,-201
2090,-201
2091,-201
2092,-201
2093,-201
2094,-201
2095,-201
2096,-201
2097,-201
2098,-201
2099,-201
2100,-201
2101,-201
2102,-201
2103,-201
2104,-201
2105,-201
2106,-201
2107,-201
2108,-201
2109,-201
2110,-201
2111,-201
2112,-201
2113,-201
2114,-201
2115,-201
2116,-201
2117,-201
2118,-201
2119,-201
2120,-201
2121,-201
2122,-201
2123,-201
2124,-201
2125,-201
2126,-201
2127,-201
2128,-201
2129,-201
2130,-201
2131,-201
2132,-201
2133,-201
2134,-201
2135,-201
2136,-201
2137,-201
2138,-201
2139,-201
2140,-201
2141,-201
2142,-201
2143,-201
2144,-201
2145,-201
2146,-201
2147,-201
2148,-201
2149,-201
2150,-201
2151,-201
2152,-201
2153,-201
2154,-201
2155,-201
2156,-201
2157,-201
2158,-201
2159,-201
2160,-201
2161,-201
2162,-201
2163,-201
2164,-201
2165,-201
2166,-201
2167,-201
2168,-201
2169,-201
2170,-201
2171,-201
2172,-201
2173,-201
2174,-201
2175,-201
2176,-201
2177,-201
2178,-201
2179,-201
2180,-201
2181,-201
2182,-201
2183,-201
2184,-201
2185,-201
2186,-201
2187,-201
2188,-201
2189,-201
2190,-201
2191,-201
2192,-201
2193,-201
2194,-201
2195,-201
2196,-201
2197,-201
2198,-201
2199,-201
2200,-201
2201,-201
2202,-201
2203,-201
2204,-201
2205,-201
2206,-201
2207,-201
2208,-201
2209,-201
2210,-201
2211,-201
2212,-201
2213,-201
2214,-201
2215,-201
2216,-201
2217,-201
2218,-201
2219,-201
2220,-201
2221,-201
2222,-201
2223,-201
2224,-201
2225,-201
2226,-201
2227,-201
2228,-201
2229,-201
2230,-201
2231,-201
2232,-201
2233,-201
2234,-201
2235,-201
2236,-201
2237,-201
2238,-201
2239,-201
2240,-201
2241,-201
2242,-201
2243,-201
2244,-201
2245,-201
2246,-201
2247,-201
2248,-201
2249,-201
2250,-201
2251,-201
2252,-201
2253,-201
2254,-201
2255,-201
2256,-201
2257,-201
2258,-201
2259,-201
2260,-201
2261,-201
2262,-201
2263,-201
2264,-201
2265,-201
2266,-201
2267,-201
2268,-201
2269,-201
2270,-201
2271,-201
2272,-201
2273,-201
2274,-201
2275,-201
2276,-201
2277,-201
2278,-201
2279,-201
2280,-201
2281,-201
2282,-201
2283,-201
2284,-201
2285,-201
2286,-201
2287,-201
2288,-201
2289,-201
2290,-201
2291,-201
2292,-201
2293,-201
2294,-201
2295,-201
2296,-201
2297,-201
2298,-201
2299,-201
2300,-201
2301,-201
2302,-201
2303,-201
2304,-201
2305,-201
2306,-201
2307,-201
2308,-201
2309,-201
2310,-201
2311,-201
2312,-201
2313,-201
2314,-201
2315,-201
2316,-201
2317,-201
2318,-201
2319,-201
2320,-201
2321,-201
2322,-201
2323,-201
2324,-201
2325,-201
2326,-201
2327,-201
2328,-201
2329,-201
2330,-201
2331,-201
2332,-201
2333,-201
2334,-201
2335,-201
2336,-201
2337,-201
2338,-201
2339,-201
2340,-201
2341,-201
2342,-201
2343,-201
2344,-201
2345,-201
2346,-201
2347,-201
2348,-201
2349,-201
2350,-201
2351,-201
2352,-201
2353,-201
2354,-201
2355,-201
2356,-201
2357,-201
2358,-201
2359,-201
2360,-201
2361,-201
2362,-201
2363,-201
2364,-201
2365,-201
2366,-201
2367,-201
2368,-201
2369,-201
2370,-201
2371,-201
2372,-201
2373,-201
2374,-201
2375,-201
2376,-201
2377,-201
2378,-201
2379,-201
2380,-201
2381,-201
2382,-201
2383,-201
2384,-201
2385,-201
2386,-201
2387,-201
2388,-201
2389,-201
2390,-201
2391,-201
2392,-201
2393,-201
2394,-201
2395,-201
2396,-201
2397,-201
2398,-201
2399,-201
2400,-201
2401,-201
2402,-201
2403,-201
2404,-201
2405,-201
2406,-201
2407,-201
2408,-201
2409,-201
2410,-201
2411,-201
2412,-201
2413,-201
2414,-201
2415,-201
2416,-201
2417,-201
2418,-201
2419,-201
2420,-201
2421,-201
2422,-201
2423,-201
2424,-201
2425,-201
2426,-201
2427,-201
2428,-201
2429,-201
2430,-201
2431,-201
2432,-201
2433,-201
2434,-201
2435,-201
2436,-201
2437,-201
2438,-201
2439,-201
2440,-201
2441,-201
2442,-201
2443,-201
2444,-201
2445,-201
2446,-201
2447,-201
2448,-201
2449,-201
2450,-201
2451,-201
2452,-201
2453,-201
2454,-201
2455,-201
2456,-201
2457,-201
2458,-201
2459,-201
2460,-201
2461,-201
2462,-201
2463,-201
2464,-201
2465,-201
2466,-201
2467,-201
2468,-201
2469,-201
2470,-201
2471,-201
2472,-201
2473,-201
2474,-201
2475,-201
2476,-201
2477,-201
2478,-201
2479,-201
2480,-201
2481,-201
2482,-201
2483,-201
2484,-201
2485,-201
2486,-201
2487,-201
2488,-201
2489,-201
2490,-201
2491,-201
2492,-201
2493,-201
2494,-201
2495,-201
2496,-201
2497,-201
2498,-201
